run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
184,36,4,0.95,0.5,0.1,10,10.0,226,1.0,0.9498840100741224,7,7,1.3236223662200384,"[2, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[0.1367, 0.8422, 2.5456, 2.4686, 0.463, 0.9546, 2.8217, 0.3566]",35.81603481239512,"[[0.0, 100.0], [0.53, 93.59], [1.05, 88.7], [1.58, 84.35], [2.11, 81.77], [2.63, 76.93], [3.16, 71.98], [3.68, 72.08], [4.21, 63.2], [4.74, 62.96], [5.26, 60.1], [5.79, 54.88], [6.32, 53.88], [6.84, 51.03], [7.37, 48.57], [7.89, 46.61], [8.42, 42.49], [8.95, 41.17], [9.47, 36.99], [10.0, 35.82]]",63.35453649823597,100.0
185,37,0,0.95,0.5,0.1,50,10.0,227,1.0,0.9411342482617949,5,5,0.045484064169356096,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",[0.0455],36.598682063315145,"[[0.0, 100.0], [0.53, 94.47], [1.05, 90.35], [1.58, 85.61], [2.11, 79.68], [2.63, 75.46], [3.16, 72.51], [3.68, 69.69], [4.21, 66.02], [4.74, 63.35], [5.26, 57.62], [5.79, 56.89], [6.32, 53.1], [6.84, 50.61], [7.37, 48.2], [7.89, 45.45], [8.42, 42.48], [8.95, 42.46], [9.47, 37.81], [10.0, 36.6]]",63.418295273306036,100.0
186,37,1,0.95,0.5,0.1,50,10.0,228,1.0,0.9565787191152941,6,6,1.466571615518793,"[0, 0, 1, 2, 0, 0, 1, 0, 0, 1]","[0.481, 0.4669, 0.595, 4.3234]",37.584076545407804,"[[0.0, 100.0], [0.53, 95.75], [1.05, 90.31], [1.58, 84.43], [2.11, 81.1], [2.63, 76.65], [3.16, 74.86], [3.68, 68.88], [4.21, 65.57], [4.74, 62.39], [5.26, 58.46], [5.79, 57.54], [6.32, 54.08], [6.84, 50.76], [7.37, 48.03], [7.89, 45.61], [8.42, 43.73], [8.95, 39.72], [9.47, 39.8], [10.0, 37.58]]",63.762601500686586,100.0
187,37,2,0.95,0.5,0.1,50,10.0,229,1.0,0.9560999707287432,2,2,0.6934680414934766,"[1, 0, 1, 0, 0, 2, 1, 0, 0, 1]","[0.057, 0.5499, 0.9703, 0.0696, 1.8206]",34.32158658212605,"[[0.0, 100.0], [0.53, 95.48], [1.05, 89.73], [1.58, 84.52], [2.11, 81.14], [2.63, 78.17], [3.16, 74.05], [3.68, 68.27], [4.21, 64.92], [4.74, 63.53], [5.26, 57.56], [5.79, 55.61], [6.32, 54.25], [6.84, 50.59], [7.37, 47.23], [7.89, 44.81], [8.42, 43.5], [8.95, 40.25], [9.47, 39.15], [10.0, 34.32]]",63.35362809711408,100.0
188,37,3,0.95,0.5,0.1,50,10.0,230,1.0,0.9735279128877017,1,1,0.5087865532921355,"[0, 3, 1, 0, 1, 1, 0, 0, 0, 1]","[0.3611, 0.7093, 0.2556, 0.1747, 0.8797, 0.6724]",36.721137514940374,"[[0.0, 100.0], [0.53, 95.24], [1.05, 90.65], [1.58, 84.55], [2.11, 78.78], [2.63, 77.3], [3.16, 73.73], [3.68, 69.13], [4.21, 65.51], [4.74, 62.29], [5.26, 58.13], [5.79, 55.32], [6.32, 53.35], [6.84, 51.16], [7.37, 47.59], [7.89, 44.76], [8.42, 41.99], [8.95, 40.97], [9.47, 37.78], [10.0, 36.72]]",63.2475963019397,100.0
189,37,4,0.95,0.5,0.1,50,10.0,231,1.0,0.8916174347842776,6,6,2.800579048064763,"[1, 0, 1, 2, 0, 0, 0, 0, 2, 0]","[1.0785, 4.8232, 3.1925, 1.8474, 3.0612]",37.53307212311037,"[[0.0, 99.25], [0.53, 95.09], [1.05, 90.62], [1.58, 84.15], [2.11, 81.38], [2.63, 76.3], [3.16, 73.98], [3.68, 68.66], [4.21, 64.98], [4.74, 62.0], [5.26, 58.56], [5.79, 54.81], [6.32, 52.18], [6.84, 50.68], [7.37, 47.06], [7.89, 47.01], [8.42, 42.57], [8.95, 42.32], [9.47, 38.6], [10.0, 37.53]]",63.38650209093879,100.0
190,38,0,0.95,0.5,0.3,10,10.0,232,1.0,0.9604185573843776,5,5,1.5682766315094336,"[0, 1, 1, 1, 1, 0, 0, 2, 0, 0]","[0.2441, 5.652, 0.6408, 0.9008, 0.4036]",5.071077875525731,"[[0.0, 100.0], [0.53, 85.42], [1.05, 70.07], [1.58, 62.97], [2.11, 54.44], [2.63, 43.72], [3.16, 39.72], [3.68, 34.3], [4.21, 26.28], [4.74, 24.36], [5.26, 20.78], [5.79, 16.27], [6.32, 16.8], [6.84, 12.11], [7.37, 11.4], [7.89, 8.88], [8.42, 9.74], [8.95, 5.58], [9.47, 6.92], [10.0, 5.07]]",32.74205274962888,100.0
191,38,1,0.95,0.5,0.3,10,10.0,233,1.0,0.9702144820072913,2,2,0.8247101468226857,"[0, 0, 0, 0, 2, 0, 0, 1, 1, 0]","[1.8011, 0.1981, 0.4749]",3.994721514614256,"[[0.0, 99.58], [0.53, 85.29], [1.05, 70.82], [1.58, 61.44], [2.11, 51.55], [2.63, 44.62], [3.16, 40.45], [3.68, 34.05], [4.21, 28.63], [4.74, 23.72], [5.26, 20.21], [5.79, 18.87], [6.32, 14.65], [6.84, 13.57], [7.37, 10.95], [7.89, 9.46], [8.42, 7.58], [8.95, 6.14], [9.47, 6.04], [10.0, 3.99]]",32.58025610728983,100.0
192,38,2,0.95,0.5,0.3,10,10.0,234,1.0,0.9595616570909516,7,7,3.9210148652105787,"[0, 1, 2, 0, 0, 1, 1, 0, 0, 1]","[2.2035, 11.1951, 1.2193, 0.6715, 4.3158]",4.957285314276059,"[[0.0, 100.0], [0.53, 86.24], [1.05, 73.35], [1.58, 61.7], [2.11, 52.79], [2.63, 45.89], [3.16, 38.23], [3.68, 33.01], [4.21, 28.2], [4.74, 24.04], [5.26, 19.36], [5.79, 16.49], [6.32, 17.11], [6.84, 13.76], [7.37, 9.61], [7.89, 9.62], [8.42, 8.24], [8.95, 8.49], [9.47, 4.63], [10.0, 4.96]]",32.78558796866,100.0
193,38,3,0.95,0.5,0.3,10,10.0,235,1.0,0.9171807022075109,2,2,1.6658768596761044,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","[0.663, 0.1511, 5.0876, 0.8053, 0.4567, 2.8315]",5.370912804669734,"[[0.0, 99.35], [0.53, 84.79], [1.05, 71.75], [1.58, 63.28], [2.11, 52.99], [2.63, 46.61], [3.16, 38.43], [3.68, 32.85], [4.21, 28.64], [4.74, 23.58], [5.26, 19.45], [5.79, 19.36], [6.32, 16.12], [6.84, 13.16], [7.37, 10.44], [7.89, 10.04], [8.42, 8.97], [8.95, 6.37], [9.47, 6.77], [10.0, 5.37]]",32.91658275989136,100.0
194,38,4,0.95,0.5,0.3,10,10.0,236,1.0,0.9824963533726268,6,6,0.26798591479352224,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",[0.268],4.635791452067544,"[[0.0, 100.0], [0.53, 84.13], [1.05, 72.75], [1.58, 61.42], [2.11, 53.24], [2.63, 45.97], [3.16, 37.5], [3.68, 33.17], [4.21, 27.04], [4.74, 23.69], [5.26, 20.19], [5.79, 18.84], [6.32, 15.54], [6.84, 11.73], [7.37, 11.73], [7.89, 12.93], [8.42, 6.83], [8.95, 6.75], [9.47, 6.17], [10.0, 4.64]]",32.71300007927273,100.0
195,39,0,0.95,0.5,0.3,50,10.0,237,1.0,0.9870929697098944,3,3,0.8737135797712511,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",[0.8737],3.907977965687957,"[[0.0, 100.0], [0.53, 85.29], [1.05, 72.71], [1.58, 62.46], [2.11, 54.33], [2.63, 47.96], [3.16, 39.18], [3.68, 32.82], [4.21, 28.5], [4.74, 24.07], [5.26, 19.42], [5.79, 17.04], [6.32, 15.25], [6.84, 13.26], [7.37, 12.64], [7.89, 9.06], [8.42, 7.55], [8.95, 6.72], [9.47, 6.31], [10.0, 3.91]]",32.924854942062126,100.0
196,39,1,0.95,0.5,0.3,50,10.0,238,1.0,0.9887209130825817,10,10,1.656042474841193,"[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[2.9878, 1.873, 0.1073]",4.2463453001550295,"[[0.0, 100.0], [0.53, 85.24], [1.05, 72.92], [1.58, 62.56], [2.11, 55.21], [2.63, 43.79], [3.16, 37.69], [3.68, 32.62], [4.21, 29.24], [4.74, 22.65], [5.26, 21.28], [5.79, 15.91], [6.32, 13.95], [6.84, 11.98], [7.37, 9.43], [7.89, 9.51], [8.42, 7.31], [8.95, 6.71], [9.47, 5.54], [10.0, 4.25]]",32.38981151403841,100.0
197,39,2,0.95,0.5,0.3,50,10.0,239,1.0,0.9550328978119066,1,1,1.6525827599177159,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 2]","[0.1219, 2.0787, 1.1048, 3.305]",7.103270337024918,"[[0.0, 100.0], [0.53, 85.58], [1.05, 72.68], [1.58, 62.81], [2.11, 54.34], [2.63, 44.26], [3.16, 38.87], [3.68, 32.67], [4.21, 25.89], [4.74, 24.47], [5.26, 21.98], [5.79, 16.26], [6.32, 15.49], [6.84, 14.91], [7.37, 10.77], [7.89, 9.38], [8.42, 6.44], [8.95, 4.24], [9.47, 6.71], [10.0, 7.1]]",32.742587238425756,100.0
198,39,3,0.95,0.5,0.3,50,10.0,240,1.0,0.9362240899934108,2,2,1.4725964958384308,"[0, 2, 1, 2, 0, 0, 1, 1, 1, 0]","[0.1131, 1.2494, 1.3668, 5.2122, 0.3635, 0.7656, 1.2378]",5.611079564868073,"[[0.0, 100.0], [0.53, 85.53], [1.05, 72.55], [1.58, 62.16], [2.11, 51.94], [2.63, 43.65], [3.16, 37.77], [3.68, 33.77], [4.21, 28.64], [4.74, 24.67], [5.26, 19.4], [5.79, 17.96], [6.32, 14.64], [6.84, 12.72], [7.37, 11.86], [7.89, 8.64], [8.42, 6.55], [8.95, 8.67], [9.47, 3.95], [10.0, 5.61]]",32.5357512648149,100.0
199,39,4,0.95,0.5,0.3,50,10.0,241,1.0,0.9497288056731358,4,4,3.0024812743886784,"[0, 1, 2, 1, 0, 0, 1, 0, 1, 1]","[6.3511, 3.4298, 0.199, 5.7186, 1.4875, 0.8288]",5.031632848192559,"[[0.0, 100.0], [0.53, 86.16], [1.05, 73.16], [1.58, 61.26], [2.11, 52.35], [2.63, 44.72], [3.16, 40.54], [3.68, 33.26], [4.21, 27.5], [4.74, 22.17], [5.26, 20.09], [5.79, 17.22], [6.32, 14.83], [6.84, 11.86], [7.37, 10.98], [7.89, 8.71], [8.42, 7.95], [8.95, 7.39], [9.47, 4.66], [10.0, 5.03]]",32.4910222508344,100.0
200,40,0,0.95,0.5,0.5,10,10.0,242,1.0,0.9533126551620531,3,3,1.2730321345263507,"[1, 0, 0, 1, 1, 1, 0, 3, 3, 0]","[1.4264, 0.5853, 0.029, 0.6634, 1.0272, 1.7034, 4.1459, 1.1447, 0.732]",1.0698410868084987,"[[0.0, 100.0], [0.53, 77.85], [1.05, 58.39], [1.58, 45.71], [2.11, 36.05], [2.63, 24.81], [3.16, 21.42], [3.68, 14.69], [4.21, 12.07], [4.74, 9.47], [5.26, 6.14], [5.79, 7.56], [6.32, 3.7], [6.84, 3.29], [7.37, 2.84], [7.89, 3.17], [8.42, 2.53], [8.95, 1.05], [9.47, 0.01], [10.0, 1.07]]",21.590426987813448,100.0
201,40,1,0.95,0.5,0.5,10,10.0,243,1.0,0.962471290692418,9,9,3.509090005413395,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",[3.5091],0.0,"[[0.0, 100.0], [0.53, 76.93], [1.05, 56.88], [1.58, 45.59], [2.11, 34.5], [2.63, 26.84], [3.16, 19.07], [3.68, 18.37], [4.21, 10.95], [4.74, 11.14], [5.26, 8.38], [5.79, 6.09], [6.32, 4.85], [6.84, 2.94], [7.37, 2.54], [7.89, 2.69], [8.42, 0.91], [8.95, 0.28], [9.47, 0.0], [10.0, 0.0]]",21.447618149444057,100.0
202,40,2,0.95,0.5,0.5,10,10.0,244,1.0,0.9956975585203511,4,4,1.647253845047224,"[1, 0, 1, 0, 0, 1, 0, 0, 2, 0]","[1.7303, 3.1612, 0.6525, 1.0451]",0.08417765678831302,"[[0.0, 100.0], [0.53, 76.43], [1.05, 58.96], [1.58, 45.33], [2.11, 34.46], [2.63, 27.55], [3.16, 21.37], [3.68, 16.66], [4.21, 14.89], [4.74, 10.16], [5.26, 6.37], [5.79, 5.75], [6.32, 2.93], [6.84, 2.38], [7.37, 4.12], [7.89, 3.59], [8.42, 1.66], [8.95, 1.29], [9.47, 0.0], [10.0, 0.08]]",21.698896450130732,100.0
203,40,3,0.95,0.5,0.5,10,10.0,245,1.0,0.9460491218385562,3,3,2.1396817907340138,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[1.0023, 3.277]",0.0,"[[0.0, 100.0], [0.53, 75.77], [1.05, 59.04], [1.58, 43.86], [2.11, 34.11], [2.63, 27.84], [3.16, 20.72], [3.68, 17.68], [4.21, 11.98], [4.74, 11.32], [5.26, 9.45], [5.79, 3.91], [6.32, 3.34], [6.84, 1.98], [7.37, 0.97], [7.89, 2.94], [8.42, 0.64], [8.95, 1.94], [9.47, 1.57], [10.0, 0.0]]",21.45227523493396,100.0
204,40,4,0.95,0.5,0.5,10,10.0,246,1.0,0.9379118593846363,6,6,2.6801652122748836,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]","[1.6827, 3.6776]",1.6925431932435875,"[[0.0, 99.6], [0.53, 76.83], [1.05, 61.14], [1.58, 45.84], [2.11, 34.92], [2.63, 25.93], [3.16, 21.25], [3.68, 15.69], [4.21, 11.23], [4.74, 9.47], [5.26, 7.15], [5.79, 5.28], [6.32, 3.93], [6.84, 1.59], [7.37, 1.56], [7.89, 2.16], [8.42, 0.59], [8.95, 2.01], [9.47, 0.53], [10.0, 1.69]]",21.420028307021216,100.0
205,41,0,0.95,0.5,0.5,50,10.0,247,1.0,0.990382129954113,8,8,1.716141637626776,"[0, 1, 2, 0, 0, 1, 1, 0, 2, 0]","[0.826, 0.9739, 5.54, 0.1169, 0.8592, 1.9808]",0.09013698143268267,"[[0.0, 100.0], [0.53, 76.25], [1.05, 58.18], [1.58, 45.56], [2.11, 34.54], [2.63, 27.91], [3.16, 21.37], [3.68, 16.19], [4.21, 12.81], [4.74, 9.81], [5.26, 6.21], [5.79, 6.16], [6.32, 3.95], [6.84, 2.45], [7.37, 1.82], [7.89, 1.77], [8.42, 1.2], [8.95, 0.77], [9.47, 0.0], [10.0, 0.09]]",21.352372721654213,100.0
206,41,1,0.95,0.5,0.5,50,10.0,248,1.0,0.9570557163704821,5,5,1.0292375708624093,"[0, 0, 1, 2, 0, 1, 1, 1, 1, 0]","[1.9469, 0.976, 1.5151, 0.0543, 1.3846, 0.2985]",0.602685080029072,"[[0.0, 99.77], [0.53, 78.52], [1.05, 58.54], [1.58, 44.63], [2.11, 33.84], [2.63, 26.91], [3.16, 20.61], [3.68, 15.29], [4.21, 10.56], [4.74, 10.62], [5.26, 7.81], [5.79, 5.35], [6.32, 4.71], [6.84, 3.45], [7.37, 1.37], [7.89, 3.74], [8.42, 0.98], [8.95, 1.92], [9.47, 0.0], [10.0, 0.6]]",21.461142355649066,100.0
207,41,2,0.95,0.5,0.5,50,10.0,249,1.0,0.9512186307963924,6,6,2.0247681734002168,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",[2.0248],1.243516504567113,"[[0.0, 100.0], [0.53, 78.4], [1.05, 60.28], [1.58, 44.14], [2.11, 33.9], [2.63, 26.85], [3.16, 20.95], [3.68, 17.68], [4.21, 11.22], [4.74, 9.59], [5.26, 6.62], [5.79, 4.37], [6.32, 3.95], [6.84, 2.32], [7.37, 1.78], [7.89, 1.71], [8.42, 1.88], [8.95, 0.94], [9.47, 1.81], [10.0, 1.24]]",21.482329718849947,100.0
208,41,3,0.95,0.5,0.5,50,10.0,250,1.0,0.9370050021034059,3,3,0.179441505295599,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[0.1794],1.1422482705953243,"[[0.0, 100.0], [0.53, 77.35], [1.05, 59.15], [1.58, 45.22], [2.11, 35.1], [2.63, 29.11], [3.16, 20.7], [3.68, 16.61], [4.21, 10.86], [4.74, 8.64], [5.26, 7.07], [5.79, 4.91], [6.32, 3.27], [6.84, 5.37], [7.37, 3.82], [7.89, 1.77], [8.42, 1.89], [8.95, 0.43], [9.47, 1.6], [10.0, 1.14]]",21.700573991914418,100.0
209,41,4,0.95,0.5,0.5,50,10.0,251,1.0,0.9642507429572703,5,5,1.017508727354046,"[0, 0, 0, 0, 0, 0, 0, 2, 1, 2]","[1.2944, 1.5275, 1.1115, 0.1367]",1.7053655479244532,"[[0.0, 99.13], [0.53, 76.77], [1.05, 61.33], [1.58, 45.47], [2.11, 37.63], [2.63, 28.03], [3.16, 21.3], [3.68, 17.03], [4.21, 15.2], [4.74, 9.47], [5.26, 7.55], [5.79, 5.97], [6.32, 3.1], [6.84, 3.74], [7.37, 1.61], [7.89, 1.5], [8.42, 3.76], [8.95, 2.77], [9.47, 0.34], [10.0, 1.71]]",22.171310171626555,100.0
210,42,0,0.95,1.0,0.1,10,10.0,252,1.0,0.942871605774244,11,11,0.8416225539443726,"[3, 0, 1, 0, 0, 1, 4, 0, 0, 0]","[0.5908, 0.0088, 0.2575, 1.5191, 0.5324, 0.0716, 0.4841, 3.2686]",35.67168849533237,"[[0.0, 99.32], [0.53, 92.86], [1.05, 90.98], [1.58, 86.56], [2.11, 79.83], [2.63, 78.95], [3.16, 72.76], [3.68, 69.0], [4.21, 67.16], [4.74, 63.02], [5.26, 59.14], [5.79, 57.68], [6.32, 52.87], [6.84, 49.72], [7.37, 49.12], [7.89, 46.02], [8.42, 43.79], [8.95, 41.24], [9.47, 38.57], [10.0, 35.67]]",63.7131013056965,100.0
211,42,1,0.95,1.0,0.1,10,10.0,253,1.0,0.9766373631225471,7,7,1.198622965979668,"[1, 3, 1, 2, 2, 0, 3, 1, 0, 2]","[0.0903, 1.6116, 2.4418, 1.0007, 3.4376, 3.9981, 0.2839, 2.0801, 0.2422, 0.0457, 0.3056, 0.9957, 0.1536, 0.0938]",37.424211761897794,"[[0.0, 100.0], [0.53, 95.58], [1.05, 88.9], [1.58, 84.76], [2.11, 82.87], [2.63, 78.23], [3.16, 71.64], [3.68, 70.16], [4.21, 66.13], [4.74, 62.77], [5.26, 59.82], [5.79, 56.55], [6.32, 52.36], [6.84, 50.63], [7.37, 47.56], [7.89, 46.26], [8.42, 44.43], [8.95, 41.18], [9.47, 39.49], [10.0, 37.42]]",63.83693352880512,100.0
212,42,2,0.95,1.0,0.1,10,10.0,254,1.0,0.9386188884757165,9,9,1.0934794592723318,"[1, 0, 6, 0, 0, 1, 0, 0, 1, 0]","[2.5996, 0.7143, 1.2442, 0.7605, 0.5973, 0.3203, 1.9469, 0.5647]",36.597194766897566,"[[0.0, 99.56], [0.53, 94.64], [1.05, 89.36], [1.58, 85.58], [2.11, 82.01], [2.63, 78.37], [3.16, 71.06], [3.68, 72.71], [4.21, 64.89], [4.74, 63.96], [5.26, 59.19], [5.79, 55.71], [6.32, 53.35], [6.84, 51.08], [7.37, 47.9], [7.89, 44.12], [8.42, 42.01], [8.95, 39.93], [9.47, 40.07], [10.0, 36.6]]",63.603743068212054,100.0
213,42,3,0.95,1.0,0.1,10,10.0,255,1.0,0.9787756081273122,13,13,0.8091434847969731,"[1, 0, 0, 1, 0, 0, 2, 1, 1, 1]","[0.3862, 2.1849, 0.3479, 0.1851, 0.8504, 0.9003]",35.6466978961983,"[[0.0, 100.0], [0.53, 96.21], [1.05, 89.19], [1.58, 85.08], [2.11, 82.11], [2.63, 76.63], [3.16, 73.54], [3.68, 68.71], [4.21, 65.75], [4.74, 60.28], [5.26, 59.29], [5.79, 56.0], [6.32, 53.3], [6.84, 49.57], [7.37, 48.19], [7.89, 44.8], [8.42, 40.91], [8.95, 41.35], [9.47, 39.36], [10.0, 35.65]]",63.29615729696237,100.0
214,42,4,0.95,1.0,0.1,10,10.0,256,1.0,0.9717831858294477,6,6,1.0740858908045368,"[2, 0, 1, 1, 0, 1, 0, 0, 0, 1]","[3.0445, 0.578, 0.2925, 0.6778, 0.7777]",35.711954745496264,"[[0.0, 100.0], [0.53, 95.04], [1.05, 90.88], [1.58, 86.57], [2.11, 81.42], [2.63, 76.35], [3.16, 72.48], [3.68, 68.79], [4.21, 65.51], [4.74, 61.28], [5.26, 59.07], [5.79, 57.27], [6.32, 55.48], [6.84, 49.64], [7.37, 46.22], [7.89, 45.35], [8.42, 42.38], [8.95, 40.58], [9.47, 39.67], [10.0, 35.71]]",63.483231725994756,100.0
215,43,0,0.95,1.0,0.1,50,10.0,257,1.0,0.9569262902615511,17,17,0.48076926686868526,"[0, 1, 1, 1, 0, 1, 0, 2, 3, 0]","[0.0578, 0.0934, 1.6734, 0.2463, 0.392, 0.3254, 0.9816, 0.0763]",36.87264515805092,"[[0.0, 99.54], [0.53, 95.54], [1.05, 90.98], [1.58, 86.12], [2.11, 81.23], [2.63, 76.44], [3.16, 71.43], [3.68, 68.09], [4.21, 66.66], [4.74, 61.13], [5.26, 58.54], [5.79, 55.73], [6.32, 53.56], [6.84, 51.23], [7.37, 47.65], [7.89, 43.77], [8.42, 43.44], [8.95, 42.11], [9.47, 37.96], [10.0, 36.87]]",63.40152055253924,100.0
216,43,1,0.95,1.0,0.1,50,10.0,258,1.0,0.9459067495945898,13,13,1.125762740935822,"[0, 1, 4, 1, 1, 0, 3, 3, 2, 1]","[2.8869, 0.9386, 3.5191, 0.3045, 0.5182, 0.181, 0.3953, 0.5941, 1.0825, 0.0808, 3.2607, 0.562, 2.0212, 0.3637, 0.1778]",36.04076835570148,"[[0.0, 99.32], [0.53, 94.93], [1.05, 89.28], [1.58, 86.06], [2.11, 80.34], [2.63, 77.02], [3.16, 73.94], [3.68, 67.87], [4.21, 66.58], [4.74, 62.71], [5.26, 59.92], [5.79, 56.79], [6.32, 53.62], [6.84, 51.62], [7.37, 48.47], [7.89, 44.44], [8.42, 41.92], [8.95, 41.08], [9.47, 37.12], [10.0, 36.04]]",63.45411674163834,100.0
217,43,2,0.95,1.0,0.1,50,10.0,259,1.0,0.9615261208670751,11,11,0.3575820502823066,"[2, 1, 1, 0, 1, 0, 0, 0, 2, 0]","[1.016, 0.1534, 0.2586, 0.493, 0.1947, 0.0297]",36.906234324279495,"[[0.0, 100.0], [0.53, 94.77], [1.05, 91.22], [1.58, 87.45], [2.11, 80.66], [2.63, 76.9], [3.16, 72.7], [3.68, 69.67], [4.21, 65.78], [4.74, 61.32], [5.26, 59.82], [5.79, 55.91], [6.32, 52.92], [6.84, 52.29], [7.37, 46.53], [7.89, 46.08], [8.42, 43.06], [8.95, 40.87], [9.47, 39.57], [10.0, 36.91]]",63.721610223335844,100.0
218,43,3,0.95,1.0,0.1,50,10.0,260,1.0,0.9705217001583859,16,16,0.8639101243672623,"[1, 0, 0, 0, 2, 2, 0, 2, 4, 0]","[0.8879, 0.2616, 0.4964, 0.2122, 1.4455, 1.2347, 0.929, 0.4695, 0.6507, 2.0516]",35.90448456625056,"[[0.0, 99.37], [0.53, 94.87], [1.05, 88.79], [1.58, 85.86], [2.11, 80.34], [2.63, 77.37], [3.16, 73.44], [3.68, 67.77], [4.21, 65.42], [4.74, 62.08], [5.26, 59.54], [5.79, 57.38], [6.32, 54.3], [6.84, 51.05], [7.37, 47.56], [7.89, 45.23], [8.42, 43.58], [8.95, 40.63], [9.47, 39.01], [10.0, 35.9]]",63.475193192591306,100.0
219,43,4,0.95,1.0,0.1,50,10.0,261,1.0,0.9772011080260219,8,8,1.0120581278199763,"[3, 1, 1, 1, 0, 1, 0, 3, 1, 2]","[0.0037, 0.2948, 0.0795, 0.5714, 0.0814, 1.1293, 1.4509, 0.9507, 1.9182, 3.0418, 0.9045, 1.7185]",37.138044103540466,"[[0.0, 100.0], [0.53, 94.18], [1.05, 89.24], [1.58, 85.09], [2.11, 79.77], [2.63, 76.92], [3.16, 74.17], [3.68, 69.35], [4.21, 66.44], [4.74, 60.22], [5.26, 59.79], [5.79, 56.32], [6.32, 53.88], [6.84, 50.85], [7.37, 48.07], [7.89, 45.39], [8.42, 43.87], [8.95, 41.07], [9.47, 38.66], [10.0, 37.14]]",63.52041802734815,100.0
220,44,0,0.95,1.0,0.3,10,10.0,262,1.0,0.9388919249754015,14,14,1.2341894342022515,"[0, 3, 1, 0, 1, 0, 1, 1, 0, 2]","[2.652, 0.1826, 1.5866, 0.2535, 0.4927, 3.4735, 0.1878, 1.0447]",5.79511702342514,"[[0.0, 100.0], [0.53, 83.59], [1.05, 73.45], [1.58, 63.12], [2.11, 51.79], [2.63, 44.44], [3.16, 38.12], [3.68, 34.51], [4.21, 29.1], [4.74, 25.25], [5.26, 19.81], [5.79, 17.05], [6.32, 15.59], [6.84, 12.29], [7.37, 9.68], [7.89, 9.71], [8.42, 8.1], [8.95, 6.69], [9.47, 6.61], [10.0, 5.8]]",32.734752996632594,100.0
221,44,1,0.95,1.0,0.3,10,10.0,263,1.0,0.9466589073734164,8,8,0.8979884196027894,"[0, 3, 1, 1, 0, 1, 5, 4, 4, 1]","[0.3564, 0.5691, 1.2652, 0.3613, 0.4755, 0.0011, 1.0626, 0.6562, 2.1676, 2.5122, 0.1276, 0.0867, 2.4123, 3.6195, 0.3927, 0.7098, 0.0379, 0.0664, 0.1817]",6.2191998516768345,"[[0.0, 98.81], [0.53, 85.26], [1.05, 73.8], [1.58, 61.76], [2.11, 53.58], [2.63, 44.09], [3.16, 37.35], [3.68, 31.46], [4.21, 28.92], [4.74, 22.5], [5.26, 20.02], [5.79, 18.32], [6.32, 15.1], [6.84, 13.51], [7.37, 10.38], [7.89, 8.75], [8.42, 7.66], [8.95, 8.56], [9.47, 6.13], [10.0, 6.22]]",32.608736098804044,100.0
222,44,2,0.95,1.0,0.3,10,10.0,264,1.0,0.9274938655079464,9,9,1.890167553456935,"[1, 0, 1, 0, 0, 1, 2, 1, 2, 0]","[0.6872, 0.6787, 3.6537, 3.3799, 1.6828, 3.1169, 0.0319]",5.653222203217173,"[[0.0, 99.33], [0.53, 86.96], [1.05, 71.81], [1.58, 61.63], [2.11, 53.97], [2.63, 45.22], [3.16, 37.31], [3.68, 34.16], [4.21, 27.62], [4.74, 24.86], [5.26, 21.83], [5.79, 17.4], [6.32, 15.99], [6.84, 13.18], [7.37, 10.65], [7.89, 9.81], [8.42, 8.06], [8.95, 5.65], [9.47, 5.9], [10.0, 5.65]]",32.84989071627582,100.0
223,44,3,0.95,1.0,0.3,10,10.0,265,1.0,0.9355471674822747,8,8,1.2090171039429514,"[1, 0, 1, 1, 4, 0, 1, 0, 2, 1]","[1.0864, 1.2239, 1.8181, 0.7976, 0.9796, 0.3536, 0.7636, 1.8243, 2.4467, 0.7963]",5.900579687404997,"[[0.0, 100.0], [0.53, 84.1], [1.05, 74.18], [1.58, 61.74], [2.11, 52.89], [2.63, 47.51], [3.16, 38.84], [3.68, 33.07], [4.21, 29.74], [4.74, 25.32], [5.26, 20.25], [5.79, 17.04], [6.32, 14.73], [6.84, 11.09], [7.37, 11.06], [7.89, 8.44], [8.42, 10.28], [8.95, 6.89], [9.47, 3.86], [10.0, 5.9]]",32.847366702187045,100.0
