run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
1994,66,14,0.8,0.5,0.3,50,10.0,2036
1995,66,15,0.8,0.5,0.3,50,10.0,2037
1996,66,16,0.8,0.5,0.3,50,10.0,2038
1997,66,17,0.8,0.5,0.3,50,10.0,2039
1998,66,18,0.8,0.5,0.3,50,10.0,2040
1999,66,19,0.8,0.5,0.3,50,10.0,2041
2000,66,20,0.8,0.5,0.3,50,10.0,2042
2001,66,21,0.8,0.5,0.3,50,10.0,2043
2002,66,22,0.8,0.5,0.3,50,10.0,2044
2003,66,23,0.8,0.5,0.3,50,10.0,2045
2004,66,24,0.8,0.5,0.3,50,10.0,2046
2005,66,25,0.8,0.5,0.3,50,10.0,2047
2006,66,26,0.8,0.5,0.3,50,10.0,2048
2007,66,27,0.8,0.5,0.3,50,10.0,2049
2008,66,28,0.8,0.5,0.3,50,10.0,2050
2009,66,29,0.8,0.5,0.3,50,10.0,2051
2010,67,0,0.8,0.5,0.3,100,10.0,2052
2011,67,1,0.8,0.5,0.3,100,10.0,2053
2012,67,2,0.8,0.5,0.3,100,10.0,2054
2013,67,3,0.8,0.5,0.3,100,10.0,2055
2014,67,4,0.8,0.5,0.3,100,10.0,2056
2015,67,5,0.8,0.5,0.3,100,10.0,2057
2016,67,6,0.8,0.5,0.3,100,10.0,2058
2017,67,7,0.8,0.5,0.3,100,10.0,2059
2018,67,8,0.8,0.5,0.3,100,10.0,2060
2019,67,9,0.8,0.5,0.3,100,10.0,2061
2020,67,10,0.8,0.5,0.3,100,10.0,2062
2021,67,11,0.8,0.5,0.3,100,10.0,2063
2022,67,12,0.8,0.5,0.3,100,10.0,2064
2023,67,13,0.8,0.5,0.3,100,10.0,2065
2024,67,14,0.8,0.5,0.3,100,10.0,2066
2025,67,15,0.8,0.5,0.3,100,10.0,2067
2026,67,16,0.8,0.5,0.3,100,10.0,2068
2027,67,17,0.8,0.5,0.3,100,10.0,2069
2028,67,18,0.8,0.5,0.3,100,10.0,2070
2029,67,19,0.8,0.5,0.3,100,10.0,2071
2030,67,20,0.8,0.5,0.3,100,10.0,2072
2031,67,21,0.8,0.5,0.3,100,10.0,2073
2032,67,22,0.8,0.5,0.3,100,10.0,2074
2033,67,23,0.8,0.5,0.3,100,10.0,2075
2034,67,24,0.8,0.5,0.3,100,10.0,2076
2035,67,25,0.8,0.5,0.3,100,10.0,2077
2036,67,26,0.8,0.5,0.3,100,10.0,2078
2037,67,27,0.8,0.5,0.3,100,10.0,2079
2038,67,28,0.8,0.5,0.3,100,10.0,2080
2039,67,29,0.8,0.5,0.3,100,10.0,2081
2040,68,0,0.8,0.5,0.5,10,10.0,2082
2041,68,1,0.8,0.5,0.5,10,10.0,2083
2042,68,2,0.8,0.5,0.5,10,10.0,2084
2043,68,3,0.8,0.5,0.5,10,10.0,2085
2044,68,4,0.8,0.5,0.5,10,10.0,2086
2045,68,5,0.8,0.5,0.5,10,10.0,2087
2046,68,6,0.8,0.5,0.5,10,10.0,2088
2047,68,7,0.8,0.5,0.5,10,10.0,2089
2048,68,8,0.8,0.5,0.5,10,10.0,2090
2049,68,9,0.8,0.5,0.5,10,10.0,2091
2050,68,10,0.8,0.5,0.5,10,10.0,2092
2051,68,11,0.8,0.5,0.5,10,10.0,2093
2052,68,12,0.8,0.5,0.5,10,10.0,2094
2053,68,13,0.8,0.5,0.5,10,10.0,2095
2054,68,14,0.8,0.5,0.5,10,10.0,2096
2055,68,15,0.8,0.5,0.5,10,10.0,2097
2056,68,16,0.8,0.5,0.5,10,10.0,2098
2057,68,17,0.8,0.5,0.5,10,10.0,2099
2058,68,18,0.8,0.5,0.5,10,10.0,2100
2059,68,19,0.8,0.5,0.5,10,10.0,2101
2060,68,20,0.8,0.5,0.5,10,10.0,2102
2061,68,21,0.8,0.5,0.5,10,10.0,2103
2062,68,22,0.8,0.5,0.5,10,10.0,2104
2063,68,23,0.8,0.5,0.5,10,10.0,2105
2064,68,24,0.8,0.5,0.5,10,10.0,2106
2065,68,25,0.8,0.5,0.5,10,10.0,2107
2066,68,26,0.8,0.5,0.5,10,10.0,2108
2067,68,27,0.8,0.5,0.5,10,10.0,2109
2068,68,28,0.8,0.5,0.5,10,10.0,2110
2069,68,29,0.8,0.5,0.5,10,10.0,2111
2070,69,0,0.8,0.5,0.5,25,10.0,2112
2071,69,1,0.8,0.5,0.5,25,10.0,2113
2072,69,2,0.8,0.5,0.5,25,10.0,2114
2073,69,3,0.8,0.5,0.5,25,10.0,2115
2074,69,4,0.8,0.5,0.5,25,10.0,2116
2075,69,5,0.8,0.5,0.5,25,10.0,2117
2076,69,6,0.8,0.5,0.5,25,10.0,2118
2077,69,7,0.8,0.5,0.5,25,10.0,2119
2078,69,8,0.8,0.5,0.5,25,10.0,2120
2079,69,9,0.8,0.5,0.5,25,10.0,2121
2080,69,10,0.8,0.5,0.5,25,10.0,2122
2081,69,11,0.8,0.5,0.5,25,10.0,2123
2082,69,12,0.8,0.5,0.5,25,10.0,2124
2083,69,13,0.8,0.5,0.5,25,10.0,2125
2084,69,14,0.8,0.5,0.5,25,10.0,2126
2085,69,15,0.8,0.5,0.5,25,10.0,2127
2086,69,16,0.8,0.5,0.5,25,10.0,2128
2087,69,17,0.8,0.5,0.5,25,10.0,2129
2088,69,18,0.8,0.5,0.5,25,10.0,2130
2089,69,19,0.8,0.5,0.5,25,10.0,2131
2090,69,20,0.8,0.5,0.5,25,10.0,2132
2091,69,21,0.8,0.5,0.5,25,10.0,2133
2092,69,22,0.8,0.5,0.5,25,10.0,2134
2093,69,23,0.8,0.5,0.5,25,10.0,2135
2094,69,24,0.8,0.5,0.5,25,10.0,2136
2095,69,25,0.8,0.5,0.5,25,10.0,2137
2096,69,26,0.8,0.5,0.5,25,10.0,2138
2097,69,27,0.8,0.5,0.5,25,10.0,2139
2098,69,28,0.8,0.5,0.5,25,10.0,2140
2099,69,29,0.8,0.5,0.5,25,10.0,2141
2100,70,0,0.8,0.5,0.5,50,10.0,2142
2101,70,1,0.8,0.5,0.5,50,10.0,2143
2102,70,2,0.8,0.5,0.5,50,10.0,2144
2103,70,3,0.8,0.5,0.5,50,10.0,2145
2104,70,4,0.8,0.5,0.5,50,10.0,2146
2105,70,5,0.8,0.5,0.5,50,10.0,2147
2106,70,6,0.8,0.5,0.5,50,10.0,2148
2107,70,7,0.8,0.5,0.5,50,10.0,2149
2108,70,8,0.8,0.5,0.5,50,10.0,2150
2109,70,9,0.8,0.5,0.5,50,10.0,2151
2110,70,10,0.8,0.5,0.5,50,10.0,2152
2111,70,11,0.8,0.5,0.5,50,10.0,2153
2112,70,12,0.8,0.5,0.5,50,10.0,2154
2113,70,13,0.8,0.5,0.5,50,10.0,2155
2114,70,14,0.8,0.5,0.5,50,10.0,2156
2115,70,15,0.8,0.5,0.5,50,10.0,2157
2116,70,16,0.8,0.5,0.5,50,10.0,2158
2117,70,17,0.8,0.5,0.5,50,10.0,2159
2118,70,18,0.8,0.5,0.5,50,10.0,2160
2119,70,19,0.8,0.5,0.5,50,10.0,2161
2120,70,20,0.8,0.5,0.5,50,10.0,2162
2121,70,21,0.8,0.5,0.5,50,10.0,2163
2122,70,22,0.8,0.5,0.5,50,10.0,2164
2123,70,23,0.8,0.5,0.5,50,10.0,2165
2124,70,24,0.8,0.5,0.5,50,10.0,2166
2125,70,25,0.8,0.5,0.5,50,10.0,2167
2126,70,26,0.8,0.5,0.5,50,10.0,2168
2127,70,27,0.8,0.5,0.5,50,10.0,2169
2128,70,28,0.8,0.5,0.5,50,10.0,2170
2129,70,29,0.8,0.5,0.5,50,10.0,2171
2130,71,0,0.8,0.5,0.5,100,10.0,2172
2131,71,1,0.8,0.5,0.5,100,10.0,2173
2132,71,2,0.8,0.5,0.5,100,10.0,2174
2133,71,3,0.8,0.5,0.5,100,10.0,2175
2134,71,4,0.8,0.5,0.5,100,10.0,2176
2135,71,5,0.8,0.5,0.5,100,10.0,2177
2136,71,6,0.8,0.5,0.5,100,10.0,2178
2137,71,7,0.8,0.5,0.5,100,10.0,2179
2138,71,8,0.8,0.5,0.5,100,10.0,2180
2139,71,9,0.8,0.5,0.5,100,10.0,2181
2140,71,10,0.8,0.5,0.5,100,10.0,2182
2141,71,11,0.8,0.5,0.5,100,10.0,2183
2142,71,12,0.8,0.5,0.5,100,10.0,2184
2143,71,13,0.8,0.5,0.5,100,10.0,2185
2144,71,14,0.8,0.5,0.5,100,10.0,2186
2145,71,15,0.8,0.5,0.5,100,10.0,2187
2146,71,16,0.8,0.5,0.5,100,10.0,2188
2147,71,17,0.8,0.5,0.5,100,10.0,2189
2148,71,18,0.8,0.5,0.5,100,10.0,2190
2149,71,19,0.8,0.5,0.5,100,10.0,2191
2150,71,20,0.8,0.5,0.5,100,10.0,2192
2151,71,21,0.8,0.5,0.5,100,10.0,2193
2152,71,22,0.8,0.5,0.5,100,10.0,2194
2153,71,23,0.8,0.5,0.5,100,10.0,2195
2154,71,24,0.8,0.5,0.5,100,10.0,2196
2155,71,25,0.8,0.5,0.5,100,10.0,2197
2156,71,26,0.8,0.5,0.5,100,10.0,2198
2157,71,27,0.8,0.5,0.5,100,10.0,2199
2158,71,28,0.8,0.5,0.5,100,10.0,2200
2159,71,29,0.8,0.5,0.5,100,10.0,2201
2160,72,0,0.8,1.0,0.1,10,10.0,2202
2161,72,1,0.8,1.0,0.1,10,10.0,2203
2162,72,2,0.8,1.0,0.1,10,10.0,2204
2163,72,3,0.8,1.0,0.1,10,10.0,2205
2164,72,4,0.8,1.0,0.1,10,10.0,2206
2165,72,5,0.8,1.0,0.1,10,10.0,2207
2166,72,6,0.8,1.0,0.1,10,10.0,2208
2167,72,7,0.8,1.0,0.1,10,10.0,2209
2168,72,8,0.8,1.0,0.1,10,10.0,2210
2169,72,9,0.8,1.0,0.1,10,10.0,2211
2170,72,10,0.8,1.0,0.1,10,10.0,2212
2171,72,11,0.8,1.0,0.1,10,10.0,2213
2172,72,12,0.8,1.0,0.1,10,10.0,2214
2173,72,13,0.8,1.0,0.1,10,10.0,2215
2174,72,14,0.8,1.0,0.1,10,10.0,2216
2175,72,15,0.8,1.0,0.1,10,10.0,2217
2176,72,16,0.8,1.0,0.1,10,10.0,2218
2177,72,17,0.8,1.0,0.1,10,10.0,2219
2178,72,18,0.8,1.0,0.1,10,10.0,2220
2179,72,19,0.8,1.0,0.1,10,10.0,2221
2180,72,20,0.8,1.0,0.1,10,10.0,2222
2181,72,21,0.8,1.0,0.1,10,10.0,2223
2182,72,22,0.8,1.0,0.1,10,10.0,2224
2183,72,23,0.8,1.0,0.1,10,10.0,2225
2184,72,24,0.8,1.0,0.1,10,10.0,2226
2185,72,25,0.8,1.0,0.1,10,10.0,2227
2186,72,26,0.8,1.0,0.1,10,10.0,2228
2187,72,27,0.8,1.0,0.1,10,10.0,2229
2188,72,28,0.8,1.0,0.1,10,10.0,2230
2189,72,29,0.8,1.0,0.1,10,10.0,2231
2190,73,0,0.8,1.0,0.1,25,10.0,2232
2191,73,1,0.8,1.0,0.1,25,10.0,2233
2192,73,2,0.8,1.0,0.1,25,10.0,2234
2193,73,3,0.8,1.0,0.1,25,10.0,2235
2194,73,4,0.8,1.0,0.1,25,10.0,2236
2195,73,5,0.8,1.0,0.1,25,10.0,2237
2196,73,6,0.8,1.0,0.1,25,10.0,2238
2197,73,7,0.8,1.0,0.1,25,10.0,2239
2198,73,8,0.8,1.0,0.1,25,10.0,2240
2199,73,9,0.8,1.0,0.1,25,10.0,2241
2200,73,10,0.8,1.0,0.1,25,10.0,2242
2201,73,11,0.8,1.0,0.1,25,10.0,2243
2202,73,12,0.8,1.0,0.1,25,10.0,2244
2203,73,13,0.8,1.0,0.1,25,10.0,2245
2204,73,14,0.8,1.0,0.1,25,10.0,2246
2205,73,15,0.8,1.0,0.1,25,10.0,2247
2206,73,16,0.8,1.0,0.1,25,10.0,2248
2207,73,17,0.8,1.0,0.1,25,10.0,2249
2208,73,18,0.8,1.0,0.1,25,10.0,2250
2209,73,19,0.8,1.0,0.1,25,10.0,2251
2210,73,20,0.8,1.0,0.1,25,10.0,2252
2211,73,21,0.8,1.0,0.1,25,10.0,2253
2212,73,22,0.8,1.0,0.1,25,10.0,2254
2213,73,23,0.8,1.0,0.1,25,10.0,2255
2214,73,24,0.8,1.0,0.1,25,10.0,2256
2215,73,25,0.8,1.0,0.1,25,10.0,2257
2216,73,26,0.8,1.0,0.1,25,10.0,2258
2217,73,27,0.8,1.0,0.1,25,10.0,2259
2218,73,28,0.8,1.0,0.1,25,10.0,2260
2219,73,29,0.8,1.0,0.1,25,10.0,2261
2220,74,0,0.8,1.0,0.1,50,10.0,2262
2221,74,1,0.8,1.0,0.1,50,10.0,2263
2222,74,2,0.8,1.0,0.1,50,10.0,2264
2223,74,3,0.8,1.0,0.1,50,10.0,2265
2224,74,4,0.8,1.0,0.1,50,10.0,2266
2225,74,5,0.8,1.0,0.1,50,10.0,2267
2226,74,6,0.8,1.0,0.1,50,10.0,2268
2227,74,7,0.8,1.0,0.1,50,10.0,2269
2228,74,8,0.8,1.0,0.1,50,10.0,2270
2229,74,9,0.8,1.0,0.1,50,10.0,2271
2230,74,10,0.8,1.0,0.1,50,10.0,2272
2231,74,11,0.8,1.0,0.1,50,10.0,2273
2232,74,12,0.8,1.0,0.1,50,10.0,2274
2233,74,13,0.8,1.0,0.1,50,10.0,2275
2234,74,14,0.8,1.0,0.1,50,10.0,2276
2235,74,15,0.8,1.0,0.1,50,10.0,2277
2236,74,16,0.8,1.0,0.1,50,10.0,2278
2237,74,17,0.8,1.0,0.1,50,10.0,2279
2238,74,18,0.8,1.0,0.1,50,10.0,2280
2239,74,19,0.8,1.0,0.1,50,10.0,2281
2240,74,20,0.8,1.0,0.1,50,10.0,2282
2241,74,21,0.8,1.0,0.1,50,10.0,2283
2242,74,22,0.8,1.0,0.1,50,10.0,2284
2243,74,23,0.8,1.0,0.1,50,10.0,2285
2244,74,24,0.8,1.0,0.1,50,10.0,2286
2245,74,25,0.8,1.0,0.1,50,10.0,2287
2246,74,26,0.8,1.0,0.1,50,10.0,2288
2247,74,27,0.8,1.0,0.1,50,10.0,2289
2248,74,28,0.8,1.0,0.1,50,10.0,2290
2249,74,29,0.8,1.0,0.1,50,10.0,2291
2250,75,0,0.8,1.0,0.1,100,10.0,2292
2251,75,1,0.8,1.0,0.1,100,10.0,2293
2252,75,2,0.8,1.0,0.1,100,10.0,2294
2253,75,3,0.8,1.0,0.1,100,10.0,2295
2254,75,4,0.8,1.0,0.1,100,10.0,2296
2255,75,5,0.8,1.0,0.1,100,10.0,2297
2256,75,6,0.8,1.0,0.1,100,10.0,2298
2257,75,7,0.8,1.0,0.1,100,10.0,2299
2258,75,8,0.8,1.0,0.1,100,10.0,2300
2259,75,9,0.8,1.0,0.1,100,10.0,2301
2260,75,10,0.8,1.0,0.1,100,10.0,2302
2261,75,11,0.8,1.0,0.1,100,10.0,2303
2262,75,12,0.8,1.0,0.1,100,10.0,2304
2263,75,13,0.8,1.0,0.1,100,10.0,2305
2264,75,14,0.8,1.0,0.1,100,10.0,2306
2265,75,15,0.8,1.0,0.1,100,10.0,2307
2266,75,16,0.8,1.0,0.1,100,10.0,2308
2267,75,17,0.8,1.0,0.1,100,10.0,2309
2268,75,18,0.8,1.0,0.1,100,10.0,2310
2269,75,19,0.8,1.0,0.1,100,10.0,2311
2270,75,20,0.8,1.0,0.1,100,10.0,2312
2271,75,21,0.8,1.0,0.1,100,10.0,2313
2272,75,22,0.8,1.0,0.1,100,10.0,2314
2273,75,23,0.8,1.0,0.1,100,10.0,2315
2274,75,24,0.8,1.0,0.1,100,10.0,2316
2275,75,25,0.8,1.0,0.1,100,10.0,2317
2276,75,26,0.8,1.0,0.1,100,10.0,2318
2277,75,27,0.8,1.0,0.1,100,10.0,2319
2278,75,28,0.8,1.0,0.1,100,10.0,2320
2279,75,29,0.8,1.0,0.1,100,10.0,2321
2280,76,0,0.8,1.0,0.3,10,10.0,2322
2281,76,1,0.8,1.0,0.3,10,10.0,2323
2282,76,2,0.8,1.0,0.3,10,10.0,2324
2283,76,3,0.8,1.0,0.3,10,10.0,2325
2284,76,4,0.8,1.0,0.3,10,10.0,2326
2285,76,5,0.8,1.0,0.3,10,10.0,2327
2286,76,6,0.8,1.0,0.3,10,10.0,2328
2287,76,7,0.8,1.0,0.3,10,10.0,2329
2288,76,8,0.8,1.0,0.3,10,10.0,2330
2289,76,9,0.8,1.0,0.3,10,10.0,2331
2290,76,10,0.8,1.0,0.3,10,10.0,2332
2291,76,11,0.8,1.0,0.3,10,10.0,2333
2292,76,12,0.8,1.0,0.3,10,10.0,2334
2293,76,13,0.8,1.0,0.3,10,10.0,2335
2294,76,14,0.8,1.0,0.3,10,10.0,2336
2295,76,15,0.8,1.0,0.3,10,10.0,2337
2296,76,16,0.8,1.0,0.3,10,10.0,2338
2297,76,17,0.8,1.0,0.3,10,10.0,2339
2298,76,18,0.8,1.0,0.3,10,10.0,2340
2299,76,19,0.8,1.0,0.3,10,10.0,2341
2300,76,20,0.8,1.0,0.3,10,10.0,2342
2301,76,21,0.8,1.0,0.3,10,10.0,2343
2302,76,22,0.8,1.0,0.3,10,10.0,2344
2303,76,23,0.8,1.0,0.3,10,10.0,2345
2304,76,24,0.8,1.0,0.3,10,10.0,2346
2305,76,25,0.8,1.0,0.3,10,10.0,2347
2306,76,26,0.8,1.0,0.3,10,10.0,2348
2307,76,27,0.8,1.0,0.3,10,10.0,2349
2308,76,28,0.8,1.0,0.3,10,10.0,2350
2309,76,29,0.8,1.0,0.3,10,10.0,2351
2310,77,0,0.8,1.0,0.3,25,10.0,2352
2311,77,1,0.8,1.0,0.3,25,10.0,2353
2312,77,2,0.8,1.0,0.3,25,10.0,2354
2313,77,3,0.8,1.0,0.3,25,10.0,2355
2314,77,4,0.8,1.0,0.3,25,10.0,2356
2315,77,5,0.8,1.0,0.3,25,10.0,2357
2316,77,6,0.8,1.0,0.3,25,10.0,2358
2317,77,7,0.8,1.0,0.3,25,10.0,2359
2318,77,8,0.8,1.0,0.3,25,10.0,2360
2319,77,9,0.8,1.0,0.3,25,10.0,2361
2320,77,10,0.8,1.0,0.3,25,10.0,2362
2321,77,11,0.8,1.0,0.3,25,10.0,2363
2322,77,12,0.8,1.0,0.3,25,10.0,2364
2323,77,13,0.8,1.0,0.3,25,10.0,2365
2324,77,14,0.8,1.0,0.3,25,10.0,2366
2325,77,15,0.8,1.0,0.3,25,10.0,2367
2326,77,16,0.8,1.0,0.3,25,10.0,2368
2327,77,17,0.8,1.0,0.3,25,10.0,2369
2328,77,18,0.8,1.0,0.3,25,10.0,2370
2329,77,19,0.8,1.0,0.3,25,10.0,2371
2330,77,20,0.8,1.0,0.3,25,10.0,2372
2331,77,21,0.8,1.0,0.3,25,10.0,2373
2332,77,22,0.8,1.0,0.3,25,10.0,2374
2333,77,23,0.8,1.0,0.3,25,10.0,2375
2334,77,24,0.8,1.0,0.3,25,10.0,2376
2335,77,25,0.8,1.0,0.3,25,10.0,2377
2336,77,26,0.8,1.0,0.3,25,10.0,2378
2337,77,27,0.8,1.0,0.3,25,10.0,2379
2338,77,28,0.8,1.0,0.3,25,10.0,2380
2339,77,29,0.8,1.0,0.3,25,10.0,2381
2340,78,0,0.8,1.0,0.3,50,10.0,2382
2341,78,1,0.8,1.0,0.3,50,10.0,2383
2342,78,2,0.8,1.0,0.3,50,10.0,2384
2343,78,3,0.8,1.0,0.3,50,10.0,2385
2344,78,4,0.8,1.0,0.3,50,10.0,2386
2345,78,5,0.8,1.0,0.3,50,10.0,2387
2346,78,6,0.8,1.0,0.3,50,10.0,2388
2347,78,7,0.8,1.0,0.3,50,10.0,2389
2348,78,8,0.8,1.0,0.3,50,10.0,2390
2349,78,9,0.8,1.0,0.3,50,10.0,2391
2350,78,10,0.8,1.0,0.3,50,10.0,2392
2351,78,11,0.8,1.0,0.3,50,10.0,2393
2352,78,12,0.8,1.0,0.3,50,10.0,2394
2353,78,13,0.8,1.0,0.3,50,10.0,2395
2354,78,14,0.8,1.0,0.3,50,10.0,2396
2355,78,15,0.8,1.0,0.3,50,10.0,2397
2356,78,16,0.8,1.0,0.3,50,10.0,2398
2357,78,17,0.8,1.0,0.3,50,10.0,2399
2358,78,18,0.8,1.0,0.3,50,10.0,2400
2359,78,19,0.8,1.0,0.3,50,10.0,2401
2360,78,20,0.8,1.0,0.3,50,10.0,2402
2361,78,21,0.8,1.0,0.3,50,10.0,2403
2362,78,22,0.8,1.0,0.3,50,10.0,2404
2363,78,23,0.8,1.0,0.3,50,10.0,2405
2364,78,24,0.8,1.0,0.3,50,10.0,2406
2365,78,25,0.8,1.0,0.3,50,10.0,2407
2366,78,26,0.8,1.0,0.3,50,10.0,2408
2367,78,27,0.8,1.0,0.3,50,10.0,2409
2368,78,28,0.8,1.0,0.3,50,10.0,2410
2369,78,29,0.8,1.0,0.3,50,10.0,2411
2370,79,0,0.8,1.0,0.3,100,10.0,2412
2371,79,1,0.8,1.0,0.3,100,10.0,2413
2372,79,2,0.8,1.0,0.3,100,10.0,2414
2373,79,3,0.8,1.0,0.3,100,10.0,2415
2374,79,4,0.8,1.0,0.3,100,10.0,2416
2375,79,5,0.8,1.0,0.3,100,10.0,2417
2376,79,6,0.8,1.0,0.3,100,10.0,2418
2377,79,7,0.8,1.0,0.3,100,10.0,2419
2378,79,8,0.8,1.0,0.3,100,10.0,2420
2379,79,9,0.8,1.0,0.3,100,10.0,2421
2380,79,10,0.8,1.0,0.3,100,10.0,2422
2381,79,11,0.8,1.0,0.3,100,10.0,2423
2382,79,12,0.8,1.0,0.3,100,10.0,2424
2383,79,13,0.8,1.0,0.3,100,10.0,2425
2384,79,14,0.8,1.0,0.3,100,10.0,2426
2385,79,15,0.8,1.0,0.3,100,10.0,2427
2386,79,16,0.8,1.0,0.3,100,10.0,2428
2387,79,17,0.8,1.0,0.3,100,10.0,2429
2388,79,18,0.8,1.0,0.3,100,10.0,2430
2389,79,19,0.8,1.0,0.3,100,10.0,2431
2390,79,20,0.8,1.0,0.3,100,10.0,2432
2391,79,21,0.8,1.0,0.3,100,10.0,2433
2392,79,22,0.8,1.0,0.3,100,10.0,2434
2393,79,23,0.8,1.0,0.3,100,10.0,2435
2394,79,24,0.8,1.0,0.3,100,10.0,2436
2395,79,25,0.8,1.0,0.3,100,10.0,2437
2396,79,26,0.8,1.0,0.3,100,10.0,2438
2397,79,27,0.8,1.0,0.3,100,10.0,2439
2398,79,28,0.8,1.0,0.3,100,10.0,2440
2399,79,29,0.8,1.0,0.3,100,10.0,2441
2400,80,0,0.8,1.0,0.5,10,10.0,2442
2401,80,1,0.8,1.0,0.5,10,10.0,2443
2402,80,2,0.8,1.0,0.5,10,10.0,2444
2403,80,3,0.8,1.0,0.5,10,10.0,2445
2404,80,4,0.8,1.0,0.5,10,10.0,2446
2405,80,5,0.8,1.0,0.5,10,10.0,2447
2406,80,6,0.8,1.0,0.5,10,10.0,2448
2407,80,7,0.8,1.0,0.5,10,10.0,2449
2408,80,8,0.8,1.0,0.5,10,10.0,2450
2409,80,9,0.8,1.0,0.5,10,10.0,2451
2410,80,10,0.8,1.0,0.5,10,10.0,2452
2411,80,11,0.8,1.0,0.5,10,10.0,2453
2412,80,12,0.8,1.0,0.5,10,10.0,2454
2413,80,13,0.8,1.0,0.5,10,10.0,2455
2414,80,14,0.8,1.0,0.5,10,10.0,2456
2415,80,15,0.8,1.0,0.5,10,10.0,2457
2416,80,16,0.8,1.0,0.5,10,10.0,2458
2417,80,17,0.8,1.0,0.5,10,10.0,2459
2418,80,18,0.8,1.0,0.5,10,10.0,2460
2419,80,19,0.8,1.0,0.5,10,10.0,2461
2420,80,20,0.8,1.0,0.5,10,10.0,2462
2421,80,21,0.8,1.0,0.5,10,10.0,2463
2422,80,22,0.8,1.0,0.5,10,10.0,2464
2423,80,23,0.8,1.0,0.5,10,10.0,2465
2424,80,24,0.8,1.0,0.5,10,10.0,2466
2425,80,25,0.8,1.0,0.5,10,10.0,2467
2426,80,26,0.8,1.0,0.5,10,10.0,2468
2427,80,27,0.8,1.0,0.5,10,10.0,2469
2428,80,28,0.8,1.0,0.5,10,10.0,2470
2429,80,29,0.8,1.0,0.5,10,10.0,2471
2430,81,0,0.8,1.0,0.5,25,10.0,2472
2431,81,1,0.8,1.0,0.5,25,10.0,2473
2432,81,2,0.8,1.0,0.5,25,10.0,2474
2433,81,3,0.8,1.0,0.5,25,10.0,2475
2434,81,4,0.8,1.0,0.5,25,10.0,2476
2435,81,5,0.8,1.0,0.5,25,10.0,2477
2436,81,6,0.8,1.0,0.5,25,10.0,2478
2437,81,7,0.8,1.0,0.5,25,10.0,2479
2438,81,8,0.8,1.0,0.5,25,10.0,2480
2439,81,9,0.8,1.0,0.5,25,10.0,2481
2440,81,10,0.8,1.0,0.5,25,10.0,2482
2441,81,11,0.8,1.0,0.5,25,10.0,2483
2442,81,12,0.8,1.0,0.5,25,10.0,2484
2443,81,13,0.8,1.0,0.5,25,10.0,2485
2444,81,14,0.8,1.0,0.5,25,10.0,2486
2445,81,15,0.8,1.0,0.5,25,10.0,2487
2446,81,16,0.8,1.0,0.5,25,10.0,2488
2447,81,17,0.8,1.0,0.5,25,10.0,2489
2448,81,18,0.8,1.0,0.5,25,10.0,2490
2449,81,19,0.8,1.0,0.5,25,10.0,2491
2450,81,20,0.8,1.0,0.5,25,10.0,2492
2451,81,21,0.8,1.0,0.5,25,10.0,2493
2452,81,22,0.8,1.0,0.5,25,10.0,2494
2453,81,23,0.8,1.0,0.5,25,10.0,2495
2454,81,24,0.8,1.0,0.5,25,10.0,2496
2455,81,25,0.8,1.0,0.5,25,10.0,2497
2456,81,26,0.8,1.0,0.5,25,10.0,2498
2457,81,27,0.8,1.0,0.5,25,10.0,2499
2458,81,28,0.8,1.0,0.5,25,10.0,2500
2459,81,29,0.8,1.0,0.5,25,10.0,2501
2460,82,0,0.8,1.0,0.5,50,10.0,2502
2461,82,1,0.8,1.0,0.5,50,10.0,2503
2462,82,2,0.8,1.0,0.5,50,10.0,2504
2463,82,3,0.8,1.0,0.5,50,10.0,2505
2464,82,4,0.8,1.0,0.5,50,10.0,2506
2465,82,5,0.8,1.0,0.5,50,10.0,2507
2466,82,6,0.8,1.0,0.5,50,10.0,2508
2467,82,7,0.8,1.0,0.5,50,10.0,2509
2468,82,8,0.8,1.0,0.5,50,10.0,2510
2469,82,9,0.8,1.0,0.5,50,10.0,2511
2470,82,10,0.8,1.0,0.5,50,10.0,2512
2471,82,11,0.8,1.0,0.5,50,10.0,2513
2472,82,12,0.8,1.0,0.5,50,10.0,2514
2473,82,13,0.8,1.0,0.5,50,10.0,2515
2474,82,14,0.8,1.0,0.5,50,10.0,2516
2475,82,15,0.8,1.0,0.5,50,10.0,2517
2476,82,16,0.8,1.0,0.5,50,10.0,2518
2477,82,17,0.8,1.0,0.5,50,10.0,2519
2478,82,18,0.8,1.0,0.5,50,10.0,2520
2479,82,19,0.8,1.0,0.5,50,10.0,2521
2480,82,20,0.8,1.0,0.5,50,10.0,2522
2481,82,21,0.8,1.0,0.5,50,10.0,2523
2482,82,22,0.8,1.0,0.5,50,10.0,2524
2483,82,23,0.8,1.0,0.5,50,10.0,2525
2484,82,24,0.8,1.0,0.5,50,10.0,2526
2485,82,25,0.8,1.0,0.5,50,10.0,2527
2486,82,26,0.8,1.0,0.5,50,10.0,2528
2487,82,27,0.8,1.0,0.5,50,10.0,2529
2488,82,28,0.8,1.0,0.5,50,10.0,2530
2489,82,29,0.8,1.0,0.5,50,10.0,2531
2490,83,0,0.8,1.0,0.5,100,10.0,2532
